496	368	60495
496	624	1359
497	496	46305
497	498	60617
497	369	10388
497	625	31314
498	497	59381
498	499	39477
498	370	14489
498	626	46257
499	498	39341
499	500	28988
499	371	12652
499	627	58319
500	499	27888
500	501	3674
500	372	47938
500	628	10194
501	500	65132
501	502	41028
501	373	42124
501	629	60347
502	501	28186
502	503	44249
502	374	62627
502	630	4454
503	502	18927
503	504	47662
503	375	61889
503	631	29593
504	503	54981
504	505	6122
504	376	56171
504	632	52069
505	504	31181
505	506	55015
505	377	48646
505	633	56305
506	505	31486
506	507	35609
506	378	22437
506	634	33362
507	506	33158
507	508	43592
507	379	60488
507	635	26946
508	507	60717
508	509	38978
508	380	754
508	636	2497
509	508	47199
509	510	31982
509	381	59406
509	637	23608
510	509	50465
510	511	22941
510	382	21621
510	638	58951
511	510	6103
511	384	37127
511	383	23766
511	639	19576
512	639	13863
512	513	10691
512	384	25028
512	640	27030
513	512	52063
513	514	52177
513	385	38155
513	641	11020
514	513	21295
514	515	10496
514	386	10169
514	642	63312
515	514	50411
515	516	49799
515	387	27001
515	643	43814
516	515	10767
516	517	12751
516	388	14172
516	644	27335
517	516	40261
517	518	60854
517	389	55356
517	645	64398
518	517	55424
518	519	20891
518	390	41667
518	646	30305
519	518	27152
519	520	1004
519	391	46849
519	647	31162
520	519	58487
520	521	987
520	392	18613
520	648	58844
521	520	9068
521	522	5782
521	393	54312
521	649	6296
522	521	40604
522	523	37156
522	394	53732
522	650	43990
523	522	46279
523	524	34105
523	395	25204
523	651	19571
524	523	39946
524	525	53792
524	396	4670
524	652	42881
525	524	12322
525	526	31811
525	397	19805
525	653	61238
526	525	4813
526	527	444
526	398	30674
526	654	6383
527	526	24458
527	528	13795
527	399	41518
527	655	35015
528	527	8444
528	529	18384
528	400	25870
528	656	38553
529	528	9095
529	530	54845
529	401	39684
529	657	3842
530	529	923
530	531	31846
530	402	4928
530	658	31367
531	530	20915
531	532	47832
531	403	29970
531	659	16011
532	531	28775
532	533	18196
532	404	27139
532	660	61894
533	532	14672
533	534	29125
533	405	47678
533	661	12516
534	533	15757
534	535	30791
534	406	65378
534	662	47369
535	534	32087
535	536	62236
535	407	57693
535	663	27537
536	535	48446
536	537	49533
536	408	13410
536	664	6254
537	536	25966
537	538	62995
537	409	60828
537	665	17743
538	537	17250
538	539	13056
538	410	2876
538	666	61061
539	538	3892
539	540	42569
539	411	2184
539	667	10331
540	539	14729
540	541	53165
540	412	23472
540	668	53619
541	540	49386
541	542	65486
541	413	44215
541	669	18422
542	541	24264
542	543	36661
542	414	12143
542	670	29965
543	542	64056
543	544	46823
543	415	44196
543	671	60114
544	543	34767
544	545	7034
544	416	25337
544	672	39376
545	544	37336
545	546	65357
545	417	11289
545	673	26088
546	545	53676
546	547	26558
546	418	62213
546	674	13650
547	546	7140
547	548	608
547	419	17950
547	675	50924
548	547	3824
548	549	64972
548	420	25414
548	676	52296
549	548	43576
549	550	17135
549	421	47481
549	677	35016
550	549	58377
550	551	54366
550	422	17741
550	678	6290
551	550	34953
551	552	1539
551	423	41595
551	679	1171
552	551	31835
552	553	43495
552	424	63634
552	680	21481
553	552	4382
553	554	7581
553	425	53791
553	681	63111
554	553	9556
554	555	59723
554	426	30091
554	682	45495
555	554	10120
555	556	21405
555	427	34405
555	683	6857
556	555	22158
556	557	1723
556	428	50315
556	684	58531
557	556	6286
557	558	47999
557	429	47554
557	685	20221
558	557	51765
558	559	9627
558	430	30050
558	686	39856
559	558	12099
559	560	11396
559	431	55112
559	687	54671
560	559	9254
560	561	254
560	432	23928
560	688	6155
561	560	61977
561	562	26766
561	433	47661
561	689	17818
562	561	947
562	563	60123
562	434	59766
562	690	15032
563	562	18762
563	564	24127
563	435	35607
563	691	44425
564	563	491
564	565	24176
564	436	10956
564	692	43124
565	564	1547
565	566	18317
565	437	37885
565	693	48434
566	565	1613
566	567	14563
566	438	55005
566	694	42808
567	566	44674
567	568	59554
567	439	61293
567	695	2980
568	567	23080
568	569	11561
568	440	43046
568	696	6049
569	568	9413
569	570	16393
569	441	19212
569	697	49240
570	569	7434
570	571	35282
570	442	40263
570	698	13707
571	570	45790
571	572	21104
571	443	23369
571	699	17619
572	571	59159
572	573	21736
572	444	55902
572	700	38357
573	572	33804
573	574	61178
573	445	27430
573	701	6077
574	573	61220
574	575	18839
574	446	35712
574	702	3154
575	574	50087
575	576	22350
575	447	45249
575	703	17857
576	575	62642
576	577	51051
576	448	33470
576	704	42953
577	576	9717
577	578	63728
577	449	6829
577	705	30555
578	577	38857
578	579	59696
578	450	58628
578	706	1591
579	578	56356
579	580	25180
579	451	82
579	707	60057
580	579	36496
580	581	25211
580	452	57360
580	708	12900
581	580	12613
581	582	15817
581	453	32704
581	709	40652
582	581	1611
582	583	18635
582	454	10247
582	710	30827
583	582	25703
583	584	49250
583	455	46101
583	711	38215
584	583	29287
584	585	8605
584	456	60448
584	712	62725
585	584	17762
585	586	24051
585	457	43486
585	713	11103
586	585	46186
586	587	15895
586	458	16252
586	714	1528
587	586	17505
587	588	6267
587	459	16147
587	715	60733
588	587	152
588	589	46149
588	460	7202
588	716	46675
589	588	47699
589	590	19107
589	461	65402
589	717	14778
590	589	482
590	591	43748
590	462	58231
590	718	22419
591	590	33819
591	592	10366
591	463	64845
591	719	40673
592	591	57407
592	593	18723
592	464	11093
592	720	34386
593	592	12316
593	594	11280
593	465	12991
593	721	58207
594	593	53161
594	595	52711
594	466	3606
594	722	1722
595	594	49953
595	596	60425
595	467	17924
595	723	53875
596	595	64891
596	597	58375
596	468	65268
596	724	6464
597	596	54006
597	598	64722
597	469	49591
597	725	32131
598	597	56135
598	599	58786
598	470	60086
598	726	59066
599	598	6970
599	600	51062
599	471	20306
599	727	10455
600	599	50551
600	601	58654
600	472	46020
600	728	33787
601	600	39172
601	602	595
601	473	1879
601	729	44079
602	601	18282
602	603	1972
602	474	8354
602	730	48236
603	602	16745
603	604	28338
603	475	42731
603	731	52520
604	603	59603
604	605	54600
604	476	62146
604	732	54425
605	604	55602
605	606	38008
605	477	4425
605	733	53302
606	605	15411
606	607	64607
606	478	14284
606	734	61885
607	606	49343
607	608	16968
607	479	27920
607	735	63254
608	607	6919
608	609	28774
608	480	56600
608	736	3250
609	608	42652
609	610	31236
609	481	50517
609	737	10536
610	609	3924
610	611	59144
610	482	58895
610	738	14551
611	610	23301
611	612	9172
611	483	51462
611	739	17095
612	611	31897
612	613	48700
612	484	64548
612	740	41296
613	612	46811
613	614	6737
613	485	62012
613	741	62553
614	613	65322
614	615	3206
614	486	25392
614	742	38024
615	614	7288
615	616	41898
615	487	13963
615	743	51475
616	615	14571
616	617	36573
616	488	31677
616	744	14624
617	616	51435
617	618	24142
617	489	141
617	745	12875
618	617	43292
618	619	32155
618	490	24690
618	746	30816
619	618	50234
619	620	5814
619	491	20079
619	747	50674
620	619	56813
620	621	5533
620	492	51719
620	748	32443
621	620	7607
621	622	1422
621	493	60043
621	749	23268
622	621	59453
622	623	64033
622	494	34872
622	750	16615
623	622	36782
623	624	53704
623	495	7902
623	751	57956
624	623	13486
624	625	31011
624	496	56094
624	752	27542
625	624	52952
625	626	53156
625	497	53279
625	753	49302
626	625	33939
626	627	59376
626	498	30019
626	754	20795
627	626	49805
627	628	11583
627	499	41090
627	755	24223
628	627	64861
628	629	9577
628	500	2903
628	756	23254
629	628	48257
629	630	14934
629	501	49687
629	757	13213
630	629	32760
630	631	32181
630	502	37425
630	758	39586
631	630	28551
631	632	39346
631	503	11969
631	759	31534
632	631	19975
632	633	36918
632	504	55538
632	760	59750
633	632	24642
633	634	50606
633	505	9671
633	761	19979
634	633	12889
634	635	1622
634	506	2663
634	762	62136
635	634	64945
635	636	17267
635	507	47459
635	763	38022
636	635	44483
636	637	34139
636	508	28985
636	764	25892
637	636	55011
637	638	38742
637	509	54424
637	765	63921
638	637	7377
638	639	62115
638	510	7378
638	766	25672
639	638	32553
639	512	64058
639	511	39261
639	767	4605
640	767	4553
640	641	34200
640	512	25452
640	768	19380
641	640	23417
641	642	21270
641	513	51097
641	769	65394
642	641	14325
642	643	7173
642	514	36882
642	770	56848
643	642	6023
643	644	41772
643	515	22696
643	771	2931
644	643	10273
644	645	23748
644	516	34631
644	772	24765
645	644	197
645	646	43560
645	517	25768
645	773	10042
646	645	28509
646	647	14036
646	518	6608
646	774	29903
647	646	38848
647	648	29775
647	519	10941
647	775	14706
648	647	46534
648	649	1645
648	520	43181
648	776	61001
649	648	3202
649	650	8969
649	521	44410
649	777	20591
650	649	43636
650	651	19316
650	522	4439
650	778	41725
651	650	45200
651	652	7609
651	523	25246
651	779	33450
652	651	56168
652	653	54570
652	524	17920
652	780	35494
653	652	8897
653	654	4346
653	525	20805
653	781	5284
654	653	31775
654	655	53033
654	526	3514
654	782	50354
655	654	46293
655	656	23831
655	527	41279
655	783	65411
656	655	18013
656	657	62253
656	528	11406
656	784	21196
657	656	28027
657	658	58696
657	529	10882
657	785	51247
658	657	51032
658	659	44986
658	530	11902
658	786	35453
659	658	43273
659	660	9033
659	531	41806
659	787	49895
660	659	9847
660	661	10490
660	532	23344
660	788	63513
661	660	16842
661	662	46307
661	533	40063
661	789	3172
662	661	21191
662	663	22824
662	534	49003
662	790	20200
663	662	25244
663	664	43911
663	535	24337
663	791	55559
664	663	13456
664	665	15578
664	536	13762
664	792	18561
665	664	63449
665	666	46535
665	537	54972
665	793	58648
666	665	58934
666	667	7276
666	538	59273
666	794	21590
667	666	58049
667	668	15632
667	539	17953
667	795	42971
668	667	38885
668	669	29743
668	540	32170
668	796	33947
669	668	51411
669	670	57203
669	541	11514
669	797	4496
670	669	49414
670	671	47447
670	542	62263
670	798	42151
671	670	4253
671	672	12011
671	543	14711
671	799	51698
672	671	2389
672	673	1272
672	544	20909
672	800	20756
673	672	41659
673	674	59685
673	545	36037
673	801	54112
674	673	12402
674	675	3022
674	546	60263
674	802	45773
675	674	1360
675	676	38713
675	547	24087
675	803	41121
676	675	24473
676	677	2996
676	548	43482
676	804	47169
677	676	3587
677	678	1373
677	549	6681
677	805	18854
678	677	4562
678	679	51967
678	550	43819
678	806	48940
679	678	5555
679	680	47097
679	551	45299
679	807	38039
680	679	52814
680	681	48743
680	552	35467
680	808	43143
681	680	36448
681	682	49906
681	553	27434
681	809	6357
682	681	43498
682	683	21436
682	554	52312
682	810	32860
683	682	9765
683	684	50008
683	555	18132
683	811	46565
684	683	62712
684	685	40159
684	556	51956
684	812	8945
685	684	48924
685	686	46646
685	557	17652
685	813	57418
686	685	14570
686	687	23111
686	558	47368
686	814	56703
687	686	28241
687	688	35260
687	559	60442
687	815	12174
688	687	41487
688	689	12928
688	560	27570
688	816	18764
689	688	1641
689	690	63395
689	561	9875
689	817	9137
690	689	62950
690	691	42345
690	562	53927
690	818	50539
691	690	49373
691	692	54552
691	563	58042
691	819	20980
692	691	47012
692	693	21867
692	564	52931
692	820	19520
693	692	47652
693	694	6465
693	565	53541
693	821	31932
694	693	32599
694	695	9931
694	566	27601
694	822	37374
695	694	22360
695	696	36403
695	567	32446
695	823	60147
696	695	60068
696	697	10145
696	568	36826
696	824	53793
697	696	21764
697	698	35296
697	569	5251
697	825	63960
698	697	60734
698	699	49251
698	570	64392
698	826	10212
699	698	18136
699	700	24382
699	571	30172
699	827	30352
700	699	31701
700	701	58888
700	572	57974
700	828	15342
701	700	38866
701	702	25755
701	573	42514
701	829	11473
702	701	15308
702	703	30085
702	574	4094
702	830	17757
703	702	25445
703	704	33726
703	575	35082
703	831	41970
704	703	60750
704	705	39132
704	576	42402
704	832	11730
705	704	40321
705	706	41407
705	577	16334
705	833	9188
706	705	34789
706	707	1784
706	578	58590
706	834	59486
707	706	31843
707	708	25970
707	579	20406
707	835	31728
708	707	49290
708	709	60618
708	580	48147
708	836	258
709	708	2012
709	710	27162
709	581	14938
709	837	134
710	709	60132
710	711	33227
710	582	64924
710	838	47599
711	710	54491
711	712	56940
711	583	28507
711	839	36950
712	711	57689
712	713	41746
712	584	5064
712	840	31564
713	712	33877
713	714	35191
713	585	15425
713	841	35910
714	713	15658
714	715	61669
714	586	13172
714	842	52680
715	714	42860
715	716	64141
715	587	51841
715	843	34942
716	715	65310
716	717	6735
716	588	53714
716	844	25571
717	716	54356
717	718	44523
717	589	54085
717	845	22577
718	717	26651
718	719	1899
718	590	59126
718	846	39211
719	718	52751
719	720	64298
719	591	22322
719	847	20556
720	719	30882
720	721	11309
720	592	32849
720	848	35049
721	720	51059
721	722	45004
721	593	45886
721	849	26851
722	721	40308
722	723	38286
722	594	44888
722	850	48346
723	722	53347
723	724	11159
723	595	19336
723	851	16058
724	723	20084
724	725	29229
724	596	9473
724	852	48527
725	724	5425
725	726	58569
725	597	32684
725	853	2230
726	725	31288
726	727	7693
726	598	38222
726	854	61915
727	726	717
727	728	38650
727	599	31680
727	855	45543
728	727	1964
728	729	33273
728	600	49356
728	856	64597
729	728	28750
729	730	46446
729	601	24066
729	857	56652
730	729	64209
730	731	9010
730	602	19521
730	858	58887
731	730	29997
731	732	16487
731	603	49249
731	859	46383
732	731	9075
732	733	25229
732	604	49602
732	860	12841
733	732	15718
733	734	77
733	605	36538
733	861	32495
734	733	51805
734	735	20274
734	606	19537
734	862	6013
735	734	32372
735	736	54318
735	607	34526
735	863	46927
736	735	9042
736	737	18938
736	608	32058
736	864	35003
737	736	1852
737	738	25559
737	609	45542
737	865	15531
738	737	46413
738	739	41294
738	610	35692
738	866	55528
739	738	16242
739	740	42198
739	611	37500
739	867	26424
740	739	28983
740	741	21474
740	612	20860
740	868	8455
741	740	33483
741	742	54134
741	613	22344
741	869	13997
742	741	5633
742	743	41585
742	614	7903
742	870	38723
743	742	59628
743	744	23833
743	615	59235
743	871	61002
744	743	32021
744	745	49325
744	616	20479
744	872	59465
745	744	39733
745	746	53298
745	617	64384
745	873	65260
746	745	61932
746	747	46564
746	618	50001
746	874	49956
747	746	49476
747	748	60053
747	619	247
747	875	14581
748	747	55473
748	749	15177
748	620	34935
748	876	39548
749	748	59981
749	750	1719
749	621	32086
749	877	24468
750	749	6870
750	751	59389
750	622	36381
750	878	18221
751	750	8717
751	752	23798
751	623	57126
751	879	54803
752	751	63994
752	753	201
752	624	626
752	880	53671
753	752	39263
753	754	25855
753	625	26439
753	881	27622
754	753	64857
754	755	46073
754	626	39894
754	882	51343
755	754	4055
755	756	8476
755	627	55211
755	883	39892
756	755	28895
756	757	21475
756	628	58981
756	884	25099
757	756	16173
757	758	47802
757	629	24892
757	885	14629
758	757	43092
758	759	59703
758	630	47207
758	886	20568
759	758	13618
759	760	26205
759	631	39579
759	887	34711
760	759	24276
760	761	56185
760	632	10589
760	888	36648
761	760	12669
761	762	46434
761	633	30118
761	889	51028
762	761	37109
762	763	4917
762	634	30819
762	890	57220
763	762	54245
763	764	13491
763	635	57494
763	891	16883
764	763	24157
764	765	46032
764	636	12078
764	892	57232
765	764	27670
765	766	63396
765	637	25712
765	893	40909
766	765	35303
766	767	4682
766	638	60373
766	894	62307
767	766	28154
767	640	55876
767	639	2263
767	895	47685
768	895	42748
768	769	1153
768	640	49819
768	896	18568
769	768	46775
769	770	54989
769	641	22805
769	897	32568
770	769	46333
770	771	57782
770	642	36440
770	898	26562
771	770	59596
771	772	13816
771	643	3218
771	899	26672
772	771	34511
772	773	28948
772	644	10706
772	900	31067
773	772	38694
773	774	3451
773	645	36359
773	901	20164
774	773	53661
774	775	6268
774	646	46900
774	902	28067
775	774	22912
775	776	44024
775	647	43759
775	903	8171
776	775	43018
776	777	34650
776	648	51208
776	904	283
777	776	2897
777	778	54263
777	649	8554
777	905	6184
778	777	26637
778	779	38582
778	650	55074
778	906	45492
779	778	12504
779	780	27123
779	651	28070
779	907	34990
780	779	10480
780	781	47842
780	652	61144
780	908	30159
781	780	21660
781	782	54709
781	653	43959
781	909	19269
782	781	61185
782	783	17418
782	654	55946
782	910	27251
783	782	45311
783	784	20927
783	655	56719
783	911	46973
784	783	55462
784	785	53353
784	656	24697
784	912	63965
785	784	50980
785	786	46283
785	657	56376
785	913	60529
786	785	40704
786	787	7300
786	658	58474
786	914	11210
787	786	53087
787	788	42588
787	659	21875
787	915	10097
788	787	27742
788	789	4217
788	660	4438
788	916	16020
789	788	1329
789	790	36554
789	661	56718
789	917	5920
790	789	1716
790	791	406
790	662	5583
790	918	46240
791	790	39359
791	792	14101
791	663	10127
791	919	44328
792	791	6263
792	793	5193
792	664	52272
792	920	3195
793	792	10286
793	794	22778
793	665	39422
793	921	40658
794	793	5879
794	795	8175
794	666	21493
794	922	31283
795	794	65325
795	796	31624
795	667	14779
795	923	45070
796	795	42428
796	797	40543
796	668	37775
796	924	63986
797	796	4019
797	798	37745
797	669	63776
797	925	22237
798	797	5649
798	799	29134
798	670	49838
798	926	5902
799	798	31537
799	800	52660
799	671	57770
799	927	22628
800	799	24521
800	801	5190
800	672	26084
800	928	4372
801	800	61191
801	802	23809
801	673	56374
801	929	29967
802	801	4818
802	803	43751
802	674	40549
802	930	54
803	802	34357
803	804	28254
803	675	62733
803	931	24347
804	803	34430
804	805	4615
804	676	38614
804	932	30160
805	804	11670
805	806	8837
805	677	45544
805	933	172
806	805	25185
806	807	28374
806	678	13780
806	934	24016
807	806	8028
807	808	21943
807	679	53970
807	935	50970
808	807	30407
808	809	35716
808	680	23810
808	936	23134
809	808	13832
809	810	20718
809	681	26617
809	937	27626
810	809	59169
810	811	34232
810	682	15789
810	938	51832
811	810	22569
811	812	54547
811	683	30693
811	939	54864
812	811	55896
812	813	60947
812	684	27149
812	940	18144
813	812	40793
813	814	22971
813	685	21813
813	941	4950
814	813	27629
814	815	21808
814	686	3795
814	942	13322
815	814	61890
815	816	37823
815	687	30564
815	943	58171
816	815	59671
816	817	6372
816	688	48775
816	944	62006
817	816	51992
817	818	16383
817	689	20835
817	945	4160
818	817	19901
818	819	10842
818	690	8452
818	946	25187
819	818	34340
819	820	37027
819	691	22984
819	947	56510
820	819	6124
820	821	45563
820	692	3511
820	948	50614
821	820	11170
821	822	54759
821	693	12941
821	949	65224
822	821	54852
822	823	45442
